Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2017-09-10 00:00:00,49,34,H,1718,1,0,322,130,361,148,3.0,0.0,24.0,37.0,2.4,2.4,2.2,1.0
2017-12-10 00:00:00,36,28,A,1718,1,0,340,126,265,143,3.0,0.0,6.0,7.0,0.2,3.0,1.4,0.8
2017-12-10 00:00:00,34,2,A,1718,1,0,166,118,78,119,1.0,1.0,41.0,29.0,0.6,1.4,0.2,1.0
2017-12-10 00:00:00,25,1,A,1718,1,0,45,290,166,166,0.0,0.0,15.0,16.0,1.2,0.8,2.2,0.4
2017-12-10 00:00:00,49,4,A,1718,1,0,349,336,362,328,3.0,3.0,44.0,40.0,2.6,2.8,0.8,1.8
2017-09-11 00:00:00,28,23,A,1718,1,0,286,196,22,183,1.0,0.0,7.0,11.0,0.0,0.0,3.4,0.8
2017-12-11 00:00:00,15,18,A,1718,1,0,183,218,133,206,0.0,0.0,22.0,24.0,0.6,0.8,1.0,0.8
2017-10-13 00:00:00,15,25,D,1718,1,0,183,138,167,9,0.0,1.0,12.0,24.0,1.0,0.6,1.6,0.4
2017-10-14 00:00:00,1,40,H,1718,1,0,340,226,248,196,3.0,0.0,21.0,29.0,1.0,1.0,2.6,1.6
2017-10-14 00:00:00,17,35,A,1718,1,0,110,274,92,85,1.0,1.0,34.0,37.0,1.6,0.8,1.2,0.4
2017-10-14 00:00:00,11,36,A,1718,1,0,240,235,336,304,3.0,3.0,3.0,38.0,1.8,1.6,2.8,1.6
2017-10-14 00:00:00,2,4,D,1718,1,0,282,354,336,352,3.0,3.0,47.0,47.0,2.6,1.8,0.8,1.0
2017-09-15 00:00:00,13,24,H,1718,1,0,66,188,269,169,3.0,0.0,15.0,31.0,0.8,2.0,1.8,0.4
2017-10-15 00:00:00,13,12,D,1718,1,0,265,222,332,168,3.0,0.0,1.0,34.0,0.4,2.0,3.0,0.2
2017-10-15 00:00:00,18,49,A,1718,1,0,316,237,241,222,0.0,0.0,24.0,29.0,0.8,2.8,1.4,0.4
2017-10-15 00:00:00,28,24,A,1718,1,0,218,184,130,179,0.0,0.0,15.0,11.0,0.8,0.2,2.0,0.6
2017-10-15 00:00:00,34,46,A,1718,1,0,178,278,148,195,0.0,0.0,27.0,29.0,0.8,1.4,1.2,1.0
2017-12-15 00:00:00,40,25,D,1718,1,0,197,48,335,5,3.0,1.0,13.0,40.0,0.8,2.0,1.0,0.6
2017-09-16 00:00:00,25,46,D,1718,1,0,18,335,178,308,0.0,3.0,30.0,16.0,1.8,1.0,1.6,1.6
2017-09-16 00:00:00,17,4,A,1718,1,0,159,118,153,118,0.0,1.0,48.0,37.0,2.6,1.0,0.8,0.6
2017-09-16 00:00:00,34,12,H,1718,1,0,182,75,171,58,0.0,1.0,2.0,29.0,0.4,1.6,3.0,1.0
2017-09-16 00:00:00,2,28,H,1718,1,0,94,195,112,291,1.0,3.0,9.0,48.0,0.6,1.8,1.0,1.2
2017-10-16 00:00:00,23,8,A,1718,1,0,308,314,347,160,3.0,0.0,23.0,23.0,1.4,1.2,1.4,1.6
2017-12-16 00:00:00,1,36,D,1718,1,0,356,321,326,344,3.0,3.0,6.0,32.0,2.2,0.8,2.6,1.8
2017-12-16 00:00:00,13,46,H,1718,1,0,89,112,111,103,1.0,1.0,31.0,35.0,2.0,1.0,1.6,0.2
2017-12-16 00:00:00,2,11,H,1718,1,0,274,201,280,227,3.0,0.0,16.0,51.0,1.2,1.6,1.6,1.2
2017-09-17 00:00:00,11,49,A,1718,1,0,188,321,233,317,0.0,3.0,27.0,38.0,1.0,1.2,1.4,1.8
2017-09-17 00:00:00,18,40,A,1718,1,0,227,66,201,187,0.0,0.0,21.0,29.0,0.8,2.4,1.8,0.4
2017-09-17 00:00:00,23,1,H,1718,1,0,224,119,237,299,0.0,3.0,18.0,23.0,1.6,1.4,2.0,2.0
2017-09-17 00:00:00,36,35,A,1718,1,0,107,334,210,272,0.0,3.0,37.0,7.0,2.0,2.0,1.2,1.0
2017-11-17 00:00:00,18,36,D,1718,1,0,197,157,188,115,0.0,1.0,7.0,29.0,1.8,2.2,1.6,0.4
2017-12-17 00:00:00,18,17,H,1718,1,0,66,175,63,247,1.0,3.0,15.0,30.0,1.0,2.0,1.2,0.8
2017-12-17 00:00:00,8,49,A,1718,1,0,347,349,352,348,3.0,3.0,30.0,34.0,1.6,2.2,1.2,2.0
2017-12-17 00:00:00,23,15,D,1718,1,0,317,62,321,183,3.0,0.0,17.0,26.0,0.6,1.4,2.8,1.8
2017-12-17 00:00:00,4,12,H,1718,1,0,282,147,336,142,3.0,0.0,2.0,55.0,0.6,2.8,2.4,1.2
2017-08-18 00:00:00,24,11,H,1718,1,0,304,184,237,197,0.0,0.0,16.0,31.0,1.2,1.6,1.4,1.4
2017-08-18 00:00:00,46,23,H,1718,1,0,159,106,281,304,3.0,3.0,10.0,48.0,0.6,1.8,2.4,2.0
2017-09-18 00:00:00,15,8,H,1718,1,0,22,237,57,296,1.0,3.0,26.0,25.0,2.2,0.4,1.4,1.2
2017-11-18 00:00:00,17,11,H,1718,1,0,180,183,173,187,0.0,0.0,16.0,37.0,0.8,1.0,1.4,0.4
2017-11-18 00:00:00,24,4,A,1718,1,0,344,336,321,282,3.0,3.0,51.0,34.0,2.8,1.6,0.8,1.4
2017-11-18 00:00:00,40,8,H,1718,1,0,265,200,112,220,1.0,0.0,26.0,41.0,2.2,1.4,1.8,0.6
2017-11-18 00:00:00,2,35,D,1718,1,0,334,354,336,334,3.0,3.0,40.0,54.0,2.2,1.6,1.0,1.8
2017-12-18 00:00:00,28,34,A,1718,1,0,187,304,166,171,0.0,0.0,24.0,11.0,1.6,0.2,2.2,0.8
2017-08-19 00:00:00,8,36,A,1718,1,0,188,53,239,39,0.0,1.0,8.0,34.0,1.6,1.8,1.0,2.0
2017-08-19 00:00:00,18,2,D,1718,1,0,265,112,264,282,3.0,3.0,44.0,33.0,0.8,1.0,0.0,0.8
2017-08-19 00:00:00,40,15,D,1718,1,0,331,251,280,62,3.0,1.0,18.0,44.0,0.6,1.6,2.6,1.0
2017-09-19 00:00:00,46,28,H,1718,1,0,296,184,336,219,3.0,0.0,9.0,51.0,0.6,1.8,1.0,1.6
2017-09-19 00:00:00,4,13,H,1718,1,0,354,273,354,61,3.0,1.0,23.0,58.0,0.4,3.2,2.0,1.2
2017-11-19 00:00:00,28,12,H,1718,1,0,183,171,178,170,0.0,0.0,2.0,11.0,0.4,0.2,3.0,0.6
2017-11-19 00:00:00,15,46,A,1718,1,0,85,341,263,156,3.0,0.0,31.0,28.0,1.8,0.6,1.8,1.4
2017-11-19 00:00:00,23,25,A,1718,1,0,157,8,107,4,1.0,1.0,14.0,27.0,0.6,1.6,0.6,1.4
2017-11-19 00:00:00,1,49,D,1718,1,0,161,358,110,358,1.0,3.0,33.0,33.0,1.6,0.8,0.8,1.8
2017-12-19 00:00:00,25,24,D,1718,1,0,247,236,61,303,1.0,3.0,18.0,17.0,0.8,1.0,1.4,2.0
2017-08-20 00:00:00,1,17,D,1718,1,0,54,303,38,205,1.0,0.0,15.0,34.0,1.0,0.8,1.0,1.0
2017-08-20 00:00:00,4,34,H,1718,1,0,360,344,360,300,3.0,3.0,27.0,61.0,1.8,3.8,2.2,1.2
2017-08-20 00:00:00,12,35,A,1718,1,0,179,118,219,112,0.0,1.0,41.0,4.0,1.8,1.2,0.6,0.6
2017-09-20 00:00:00,1,2,A,1718,1,0,19,38,14,94,1.0,1.0,45.0,35.0,1.0,0.8,0.4,1.0
2017-09-20 00:00:00,24,18,D,1718,1,0,79,89,228,312,0.0,3.0,25.0,34.0,0.8,1.6,0.8,1.2
2017-09-20 00:00:00,12,11,H,1718,1,0,182,183,195,184,0.0,0.0,16.0,4.0,0.8,1.0,1.8,0.6
2017-09-20 00:00:00,40,23,H,1718,1,0,111,174,94,223,1.0,0.0,10.0,45.0,0.6,1.6,2.0,0.8
2017-09-20 00:00:00,35,34,A,1718,1,0,282,236,282,222,3.0,0.0,27.0,48.0,1.4,3.6,2.0,0.6
2017-11-20 00:00:00,13,34,H,1718,1,0,213,321,280,317,3.0,3.0,30.0,38.0,0.8,1.4,1.2,0.4
2017-12-20 00:00:00,17,23,H,1718,1,0,102,180,301,196,3.0,0.0,10.0,40.0,0.6,1.4,1.6,0.2
2017-12-20 00:00:00,36,40,H,1718,1,0,261,280,192,305,0.0,3.0,24.0,7.0,1.0,1.8,1.6,1.0
2017-08-21 00:00:00,25,49,H,1718,1,0,84,119,22,119,1.0,1.0,34.0,18.0,1.6,0.6,1.0,2.0
2017-08-21 00:00:00,28,13,A,1718,1,0,304,314,303,143,3.0,0.0,23.0,14.0,0.4,0.8,3.0,0.4
2017-09-21 00:00:00,49,15,D,1718,1,0,161,151,241,22,0.0,1.0,19.0,40.0,0.8,2.4,2.4,1.6
2017-09-21 00:00:00,8,17,D,1718,1,0,184,277,201,70,0.0,1.0,16.0,34.0,1.0,1.8,1.0,1.8
2017-09-21 00:00:00,25,36,H,1718,1,0,272,330,251,256,3.0,3.0,11.0,21.0,2.0,0.8,1.0,2.6
2017-10-21 00:00:00,25,17,D,1718,1,0,334,93,327,25,3.0,1.0,17.0,24.0,1.0,1.2,1.0,2.6
2017-10-21 00:00:00,34,11,H,1718,1,0,228,183,300,183,3.0,0.0,16.0,32.0,0.2,1.4,1.6,0.2
2017-10-21 00:00:00,46,40,H,1718,1,0,356,215,354,223,3.0,0.0,24.0,54.0,0.6,2.2,2.2,1.4
2017-10-21 00:00:00,4,28,H,1718,1,0,362,223,362,195,3.0,0.0,9.0,64.0,0.6,3.8,1.8,0.6
2017-12-21 00:00:00,13,18,H,1718,1,0,347,31,336,105,3.0,1.0,26.0,41.0,0.6,2.2,0.6,0.4
2017-12-21 00:00:00,11,28,H,1718,1,0,183,196,199,187,0.0,0.0,9.0,38.0,0.4,1.0,2.0,1.4
2017-10-22 00:00:00,49,23,H,1718,1,0,54,182,80,187,1.0,0.0,10.0,41.0,0.6,1.6,1.4,1.4
2017-10-22 00:00:00,8,2,A,1718,1,0,62,256,67,274,1.0,3.0,48.0,35.0,1.2,1.4,0.6,1.8
2017-10-22 00:00:00,24,1,H,1718,1,0,27,129,76,222,1.0,0.0,18.0,35.0,1.4,1.0,2.0,1.0
2017-10-22 00:00:00,35,13,H,1718,1,0,215,358,215,291,0.0,3.0,26.0,48.0,0.6,2.2,2.4,0.4
2017-12-22 00:00:00,34,1,A,1718,1,0,318,166,343,196,3.0,0.0,18.0,35.0,1.0,1.8,1.8,0.0
2017-12-22 00:00:00,15,2,H,1718,1,0,52,328,210,334,0.0,3.0,51.0,28.0,1.2,0.4,0.6,1.6
2017-09-23 00:00:00,2,40,H,1718,1,0,231,193,112,196,1.0,0.0,24.0,55.0,0.4,1.0,2.6,1.4
2017-09-23 00:00:00,11,35,A,1718,1,0,304,314,309,280,3.0,3.0,44.0,41.0,1.6,0.8,0.4,1.8
2017-09-23 00:00:00,28,1,D,1718,1,0,187,299,223,308,0.0,3.0,21.0,14.0,1.0,0.8,1.2,0.8
2017-09-23 00:00:00,18,4,A,1718,1,0,133,362,89,336,1.0,3.0,54.0,34.0,2.6,1.0,0.4,1.2
2017-10-23 00:00:00,36,15,D,1718,1,0,232,261,307,9,3.0,1.0,20.0,10.0,0.6,2.2,1.8,0.6
2017-10-23 00:00:00,12,18,A,1718,1,0,304,167,308,157,3.0,0.0,26.0,7.0,0.8,0.8,1.4,0.6
2017-12-23 00:00:00,35,4,A,1718,1,0,347,362,314,354,3.0,3.0,57.0,51.0,2.2,2.4,0.4,1.0
2017-12-23 00:00:00,46,49,A,1718,1,0,361,261,360,161,3.0,0.0,34.0,57.0,1.4,2.4,0.6,1.2
2017-12-23 00:00:00,12,8,A,1718,1,0,223,143,224,195,0.0,0.0,26.0,7.0,2.0,1.0,2.0,0.8
2017-09-24 00:00:00,15,12,H,1718,1,0,88,196,313,179,3.0,0.0,2.0,31.0,0.6,0.6,2.2,2.0
2017-09-24 00:00:00,17,49,H,1718,1,0,32,330,343,296,3.0,3.0,37.0,43.0,1.2,1.6,0.4,0.4
2017-09-24 00:00:00,23,24,A,1718,1,0,183,252,157,102,0.0,1.0,19.0,27.0,0.4,1.2,1.0,0.6
2017-09-24 00:00:00,13,8,A,1718,1,0,240,291,354,308,3.0,3.0,29.0,44.0,2.2,2.4,1.8,1.0
2017-09-24 00:00:00,36,46,A,1718,1,0,78,241,103,295,1.0,3.0,34.0,11.0,2.0,1.6,1.4,1.0
2017-11-24 00:00:00,8,24,H,1718,1,0,340,327,144,277,0.0,3.0,22.0,35.0,0.8,0.8,0.4,1.6
2017-08-25 00:00:00,36,49,H,1718,1,0,148,232,156,220,0.0,0.0,37.0,11.0,0.6,1.4,1.2,1.0
2017-08-25 00:00:00,34,8,H,1718,1,0,227,356,236,345,0.0,3.0,32.0,35.0,2.8,1.4,1.4,0.8
2017-09-25 00:00:00,34,25,H,1718,1,0,318,112,321,246,3.0,3.0,17.0,38.0,0.6,1.8,0.2,1.2
2017-11-25 00:00:00,11,13,A,1718,1,0,223,201,224,219,0.0,0.0,26.0,41.0,0.4,0.8,2.4,1.8
2017-11-25 00:00:00,35,28,H,1718,1,0,237,63,226,184,0.0,0.0,9.0,51.0,0.4,1.8,1.8,1.0
2017-11-25 00:00:00,34,18,D,1718,1,0,348,299,349,295,3.0,3.0,29.0,41.0,0.8,2.0,1.4,1.6
2017-11-25 00:00:00,25,2,A,1718,1,0,159,320,110,233,1.0,0.0,51.0,25.0,1.2,1.2,0.8,1.4
2017-08-26 00:00:00,11,4,A,1718,1,0,196,362,196,360,0.0,3.0,60.0,41.0,2.4,0.6,0.4,1.6
2017-08-26 00:00:00,25,12,D,1718,1,0,175,187,159,182,0.0,0.0,2.0,25.0,0.8,1.0,2.6,1.2
2017-08-26 00:00:00,18,28,H,1718,1,0,101,143,152,183,0.0,0.0,9.0,34.0,0.4,0.8,2.4,1.6
2017-08-26 00:00:00,23,2,A,1718,1,0,183,349,174,320,0.0,3.0,54.0,27.0,2.0,1.0,0.8,1.4
2017-11-26 00:00:00,12,1,D,1718,1,0,63,101,196,103,0.0,1.0,22.0,7.0,1.4,1.0,1.2,1.2
2017-11-26 00:00:00,36,23,D,1718,1,0,292,183,295,184,3.0,0.0,10.0,14.0,0.6,2.0,1.8,0.6
2017-11-26 00:00:00,49,40,A,1718,1,0,199,186,269,187,3.0,0.0,24.0,44.0,0.4,1.8,2.0,1.2
2017-11-26 00:00:00,46,4,D,1718,1,0,322,362,241,362,0.0,3.0,63.0,57.0,2.6,2.4,0.2,1.2
2017-08-27 00:00:00,15,24,A,1718,1,0,273,231,347,214,3.0,0.0,22.0,34.0,0.8,1.4,0.4,1.8
2017-08-27 00:00:00,13,1,A,1718,1,0,309,35,239,35,0.0,1.0,23.0,44.0,1.4,2.2,1.4,1.4
2017-08-27 00:00:00,17,40,A,1718,1,0,254,305,357,305,3.0,3.0,27.0,46.0,1.0,2.4,2.2,1.0
2017-08-27 00:00:00,35,46,D,1718,1,0,321,107,318,341,3.0,3.0,37.0,54.0,2.6,2.2,1.6,1.4
2017-11-27 00:00:00,15,17,H,1718,1,0,213,207,237,10,0.0,1.0,18.0,34.0,0.8,1.4,0.8,1.0
2017-10-28 00:00:00,11,46,A,1718,1,0,187,36,187,114,0.0,1.0,38.0,41.0,1.8,0.6,1.4,1.6
2017-10-28 00:00:00,2,49,D,1718,1,0,358,188,280,195,3.0,0.0,37.0,58.0,0.4,1.0,1.8,1.0
2017-10-28 00:00:00,1,4,A,1718,1,0,255,120,127,120,0.0,1.0,64.0,35.0,2.4,0.6,0.2,1.2
2017-10-28 00:00:00,40,24,H,1718,1,0,344,320,274,314,3.0,3.0,25.0,48.0,1.0,1.4,0.2,0.8
2017-09-29 00:00:00,8,18,D,1718,1,0,240,277,291,99,3.0,1.0,30.0,38.0,1.2,0.8,1.4,1.4
2017-10-29 00:00:00,17,36,H,1718,1,0,191,98,240,207,0.0,0.0,11.0,46.0,1.2,2.2,1.2,0.8
2017-10-29 00:00:00,18,35,H,1718,1,0,93,107,294,336,3.0,3.0,47.0,37.0,2.0,1.0,0.6,2.0
2017-10-29 00:00:00,13,25,D,1718,1,0,224,59,201,205,0.0,0.0,17.0,44.0,0.6,2.2,1.0,1.2
2017-10-29 00:00:00,28,8,H,1718,1,0,170,80,75,236,1.0,0.0,32.0,15.0,2.0,1.2,1.4,1.0
2017-09-30 00:00:00,12,17,H,1718,1,0,22,307,66,126,1.0,0.0,18.0,8.0,0.4,1.0,0.8,1.2
2017-09-30 00:00:00,40,28,H,1718,1,0,357,300,334,183,3.0,0.0,9.0,51.0,0.4,1.2,2.4,0.8
2017-09-30 00:00:00,25,11,A,1718,1,0,21,184,54,183,1.0,0.0,16.0,26.0,0.2,1.4,1.8,1.0
2017-09-30 00:00:00,24,2,D,1718,1,0,228,119,268,349,3.0,3.0,57.0,38.0,2.6,0.6,0.6,1.6
2017-10-30 00:00:00,15,34,H,1718,1,0,314,116,321,227,3.0,0.0,30.0,37.0,0.8,1.2,2.0,0.8
2017-10-30 00:00:00,23,12,A,1718,1,0,62,251,180,62,0.0,1.0,3.0,27.0,1.2,0.8,3.0,1.4
2018-02-16 00:00:00,18,24,H,1718,1,0,274,76,341,226,3.0,0.0,25.0,40.0,0.8,1.2,0.6,1.8
2018-02-17 00:00:00,23,40,A,1718,1,0,143,361,182,344,0.0,3.0,30.0,27.0,1.0,0.8,2.2,1.6
2018-02-17 00:00:00,13,4,A,1718,1,0,75,282,67,282,1.0,3.0,67.0,45.0,2.2,2.2,0.2,1.4
2018-02-17 00:00:00,11,12,H,1718,1,0,304,327,184,264,0.0,3.0,6.0,41.0,1.6,0.8,2.8,2.2
2018-02-17 00:00:00,28,46,A,1718,1,0,222,255,268,281,3.0,3.0,41.0,18.0,2.0,1.6,1.4,1.2
2018-02-18 00:00:00,36,25,H,1718,1,0,155,130,99,70,1.0,1.0,18.0,15.0,0.8,2.2,1.2,0.8
2018-02-18 00:00:00,2,1,H,1718,1,0,40,207,94,255,1.0,3.0,26.0,59.0,1.6,1.0,1.2,0.8
2018-02-18 00:00:00,15,49,D,1718,1,0,347,63,349,66,3.0,1.0,38.0,40.0,0.4,1.4,1.8,0.8
2018-02-18 00:00:00,34,35,A,1718,1,0,160,157,116,233,1.0,0.0,47.0,42.0,1.8,2.0,0.8,1.8
2018-02-19 00:00:00,17,8,H,1718,1,0,224,148,322,200,3.0,0.0,32.0,49.0,2.0,2.4,1.4,1.0
2018-02-21 00:00:00,24,35,A,1718,1,0,147,295,90,320,1.0,3.0,50.0,39.0,2.2,0.4,1.2,2.6
2018-02-23 00:00:00,12,15,D,1718,1,0,231,116,265,5,3.0,1.0,21.0,11.0,0.8,1.4,1.8,1.2
2018-02-24 00:00:00,8,13,H,1718,1,0,171,147,98,316,1.0,3.0,29.0,39.0,0.8,1.4,2.0,1.6
2018-02-24 00:00:00,35,11,H,1718,1,0,341,344,106,304,1.0,3.0,19.0,55.0,0.6,1.6,1.6,1.8
2018-02-24 00:00:00,24,23,D,1718,1,0,171,170,152,62,0.0,1.0,11.0,39.0,0.4,0.4,2.0,2.6
2018-02-24 00:00:00,4,18,H,1718,1,0,336,334,362,34,3.0,1.0,31.0,67.0,1.6,3.8,2.0,1.2
2018-02-25 00:00:00,49,17,H,1718,1,0,22,317,211,165,0.0,0.0,18.0,44.0,0.6,1.8,1.0,1.4
2018-02-25 00:00:00,1,28,H,1718,1,0,191,196,165,183,0.0,0.0,9.0,35.0,0.4,0.4,1.8,0.8
2018-02-25 00:00:00,46,36,H,1718,1,0,328,295,80,191,1.0,0.0,11.0,58.0,1.0,2.2,1.6,0.8
2018-02-25 00:00:00,40,2,A,1718,1,0,362,256,354,116,3.0,1.0,58.0,54.0,2.2,1.6,0.4,0.6
2018-02-26 00:00:00,25,34,A,1718,1,0,166,175,140,197,0.0,0.0,30.0,26.0,0.6,1.2,1.6,0.4
2018-02-27 00:00:00,15,35,H,1718,1,0,39,356,116,349,1.0,3.0,53.0,41.0,2.8,1.4,1.4,1.0
2018-02-27 00:00:00,18,8,H,1718,1,0,233,300,356,188,3.0,0.0,32.0,43.0,1.8,1.6,1.6,1.6
2018-02-28 00:00:00,17,12,H,1718,1,0,227,78,349,210,3.0,0.0,6.0,52.0,1.6,2.2,2.2,1.0
2018-02-28 00:00:00,1,46,D,1718,1,0,307,352,299,336,3.0,3.0,44.0,38.0,2.2,0.8,1.2,1.0
2018-02-28 00:00:00,28,40,A,1718,1,0,187,241,211,357,0.0,3.0,33.0,18.0,1.2,1.8,1.8,1.6
2018-02-28 00:00:00,2,24,H,1718,1,0,328,58,274,197,3.0,0.0,25.0,62.0,0.8,1.2,1.2,0.8
2018-02-28 00:00:00,13,49,H,1718,1,0,171,251,144,23,0.0,1.0,39.0,45.0,0.6,1.2,1.8,1.6
2018-03-01 00:00:00,34,36,D,1718,1,0,301,220,160,186,0.0,0.0,11.0,42.0,1.2,2.2,2.0,2.0
2018-03-01 00:00:00,23,4,D,1718,1,0,58,354,183,336,0.0,3.0,70.0,27.0,2.0,0.6,0.2,2.0
2018-03-01 00:00:00,11,25,H,1718,1,0,236,178,304,146,3.0,0.0,18.0,44.0,0.8,0.8,1.8,1.6
2018-03-03 00:00:00,49,18,A,1718,1,0,206,320,313,134,3.0,0.0,31.0,47.0,1.8,1.4,3.2,0.6
2018-03-03 00:00:00,40,1,H,1718,1,0,322,103,239,207,0.0,0.0,26.0,54.0,1.6,1.6,1.4,0.2
2018-03-03 00:00:00,24,28,H,1718,1,0,142,184,52,183,1.0,0.0,9.0,40.0,0.6,0.4,1.8,2.6
2018-03-03 00:00:00,12,13,D,1718,1,0,148,300,89,227,1.0,0.0,29.0,12.0,0.8,1.2,2.4,1.0
2018-03-03 00:00:00,35,17,H,1718,1,0,240,318,278,178,3.0,0.0,18.0,58.0,0.6,2.4,1.2,1.6
2018-03-04 00:00:00,25,15,D,1718,1,0,182,256,169,4,0.0,1.0,22.0,26.0,0.8,0.6,0.8,0.2
2018-03-04 00:00:00,4,2,H,1718,1,0,118,352,362,281,3.0,3.0,61.0,70.0,3.0,4.0,0.8,2.0
2018-03-04 00:00:00,36,11,H,1718,1,0,74,321,276,223,3.0,0.0,19.0,18.0,0.6,2.2,2.2,0.8
2018-03-04 00:00:00,46,34,H,1718,1,0,118,101,269,308,3.0,3.0,33.0,61.0,0.6,2.4,1.6,1.2
2018-03-05 00:00:00,8,23,H,1718,1,0,222,21,276,22,3.0,1.0,12.0,42.0,0.4,1.4,1.8,1.6
2018-03-09 00:00:00,18,12,H,1718,1,0,349,50,361,192,3.0,0.0,6.0,46.0,1.2,1.4,2.2,1.0
2018-03-10 00:00:00,13,35,A,1718,1,0,101,322,291,237,3.0,0.0,53.0,48.0,2.2,0.6,1.6,1.0
2018-03-10 00:00:00,40,46,A,1718,1,0,349,282,322,112,3.0,1.0,45.0,57.0,2.0,1.8,1.4,0.4
2018-03-10 00:00:00,17,25,A,1718,1,0,227,62,358,171,3.0,0.0,18.0,55.0,0.8,2.4,2.0,0.8
2018-03-09 00:00:00,18,22,H,1718,1,0,358,49,362,182,3.0,0.0,7.0,49.0,0.4,1.8,3.4,0.6
2018-03-10 00:00:00,13,35,A,1718,1,0,156,349,219,321,0.0,3.0,56.0,48.0,2.2,0.8,1.6,1.0
2018-03-10 00:00:00,17,25,A,1718,1,0,197,264,240,300,0.0,3.0,21.0,55.0,0.6,1.6,2.0,0.4
2018-03-10 00:00:00,28,4,A,1718,1,0,183,282,192,112,0.0,1.0,71.0,18.0,1.6,1.2,0.4,1.6
2018-03-10 00:00:00,40,46,A,1718,1,0,237,336,228,280,0.0,3.0,48.0,57.0,1.8,1.6,1.0,0.6
2018-03-11 00:00:00,1,24,H,1718,1,0,156,291,101,187,1.0,0.0,25.0,39.0,0.4,0.8,2.0,1.0
2018-03-11 00:00:00,2,8,H,1718,1,0,239,317,334,184,3.0,0.0,32.0,65.0,1.2,1.8,1.6,0.2
2018-03-11 00:00:00,15,41,H,1718,1,0,86,268,281,62,3.0,1.0,13.0,44.0,1.0,0.8,2.4,1.0
2018-03-11 00:00:00,23,49,A,1718,1,0,130,191,62,130,1.0,0.0,39.0,28.0,0.4,0.8,2.0,2.0
2018-03-12 00:00:00,11,34,A,1718,1,0,228,156,344,224,3.0,0.0,33.0,47.0,0.6,0.8,1.6,1.6
2018-03-16 00:00:00,25,13,H,1718,1,0,331,174,58,76,1.0,1.0,30.0,27.0,0.8,0.6,1.4,0.4
2018-03-17 00:00:00,34,15,H,1718,1,0,295,272,54,4,1.0,1.0,23.0,43.0,0.6,2.2,0.6,1.4
2018-03-17 00:00:00,22,23,D,1718,1,0,139,166,18,130,1.0,0.0,12.0,16.0,0.6,0.8,2.0,1.2
2018-03-17 00:00:00,41,17,A,1718,1,0,211,187,357,182,3.0,0.0,18.0,22.0,0.6,2.6,1.6,0.8
2018-03-17 00:00:00,46,11,H,1718,1,0,354,197,332,196,3.0,0.0,19.0,64.0,0.6,1.8,1.8,1.2
2018-03-18 00:00:00,4,1,H,1718,1,0,336,295,362,191,3.0,0.0,26.0,73.0,1.2,3.4,1.8,2.0
2018-03-18 00:00:00,8,28,D,1718,1,0,227,183,335,183,3.0,0.0,9.0,45.0,0.6,1.6,2.0,1.2
2018-03-18 00:00:00,24,40,H,1718,1,0,219,200,261,361,3.0,3.0,36.0,43.0,1.4,0.8,1.0,2.8
2018-03-18 00:00:00,35,18,H,1718,1,0,358,361,335,288,3.0,3.0,34.0,61.0,2.0,2.4,2.4,1.4
2018-03-18 00:00:00,49,2,H,1718,1,0,307,322,226,215,0.0,0.0,61.0,47.0,3.0,1.4,0.8,0.4
2018-03-31 00:00:00,1,8,D,1718,1,0,220,76,277,183,3.0,0.0,32.0,42.0,0.4,1.2,2.2,0.6
2018-03-31 00:00:00,18,25,D,1718,1,0,241,353,362,343,3.0,3.0,24.0,52.0,0.8,2.0,1.2,0.4
2018-03-31 00:00:00,23,35,A,1718,1,0,57,361,143,349,0.0,3.0,59.0,28.0,2.4,0.8,1.4,1.4
2018-03-31 00:00:00,40,4,D,1718,1,0,188,354,197,280,0.0,3.0,74.0,57.0,1.6,1.2,0.4,1.0
2018-04-01 00:00:00,2,22,H,1718,1,0,228,48,354,183,3.0,0.0,7.0,68.0,0.2,2.4,3.6,0.2
2018-04-01 00:00:00,13,41,D,1718,1,0,180,192,195,143,0.0,0.0,13.0,48.0,1.2,1.0,2.6,1.2
2018-04-01 00:00:00,15,11,D,1718,1,0,213,187,336,187,3.0,0.0,19.0,47.0,0.8,1.2,2.2,1.0
2018-04-01 00:00:00,24,46,A,1718,1,0,316,360,330,336,3.0,3.0,51.0,46.0,1.8,1.0,0.6,2.2
2018-04-01 00:00:00,28,49,H,1718,1,0,62,345,186,287,0.0,3.0,42.0,18.0,0.8,1.2,1.2,1.6
2018-04-02 00:00:00,17,34,A,1718,1,0,305,341,201,317,0.0,3.0,36.0,55.0,1.0,1.6,1.8,1.0
2018-04-06 00:00:00,22,28,H,1718,1,0,139,264,8,62,1.0,1.0,10.0,17.0,0.2,0.8,1.4,1.0
2018-04-07 00:00:00,11,17,H,1718,1,0,63,223,236,304,0.0,3.0,21.0,47.0,0.8,0.8,1.6,1.4
2018-04-07 00:00:00,4,24,H,1718,1,0,118,227,362,184,3.0,0.0,25.0,76.0,0.4,2.6,2.2,1.6
2018-04-07 00:00:00,34,13,H,1718,1,0,356,61,261,147,3.0,0.0,30.0,46.0,0.8,2.4,1.8,1.2
